Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100234,6,0,1,0,0,0,Tidak ada,1,Ada,40,Ada,Tidak ada,4,48,31,7,0.5,0,15,180000,0,0,12,720000,400000,96000,120000,0,0,0,0,0,0,984000,0,0,0,495000,530000,275000,136000,0,0,7350000,0,0,36.98,50000,6,50000,45000,50000,104000,37000,220000,10000,30000,20000,156000,12000,12000,1680000
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,3,1,1,1,0,0,Tidak ada,1,Ada,48,Ada,Ada,4,62,33,7.47,1.5,70,21,252000,0,0,6,270000,400000,25000,210000,0,0,0,0,0,0,150000,60000,50000,0,0,0,0,0,0,0,1450000,2016000,190000,55.4,75000,3,26000,182000,0,70000,35000,20000,20000,10000,5000,50000,10000,25000,2016000
Sudah,I Rani Mandasari,Devi Permata Sari ,150079,6,1,0,0,0,0,Tidak ada,0,Ada,54,Ada,Ada,4,67,35,7.28,1.5,100,12,144000,0,0,1,50000,100000,10000,100000,0,0,0,0,0,0,100000,0,0,0,1610000,0,150000,80000,0,0,0,8327500,0,165.2,100000,6,46000,80000,60000,108000,85000,45000,30000,40000,10000,78000,10000,25000,2016000
Sudah,I Rani Mandasari,Sri Maharani Putri,100101,6,0,2,0,0,0,Tidak ada,0,Ada,66,Ada,Tidak ada,3,39,29,5.6,0,84,12,120000,0,0,10,560000,100000,30000,600000,0,0,0,0,0,0,800000,0,0,0,0,0,0,0,0,600000,60000000,210000,8000000,214.4,100000,6,44000,200000,30000,200000,35000,10000,20000,30000,10000,100000,20000,30000,0
Sudah,Muhammad Fauzi Fahzan Ariski,Heru Dirgantara,150143,9,1,0,1,0,0,Tidak ada,1,Tidak ada,42,Ada,Ada,3,69,37,5.6,1,70,24,288000,0,0,6,270000,465000,20000,180000,0,0,0,0,0,0,435000,80000,0,0,405000,270000,225000,50000,0,0,2400000,2412000,55000,36.9,50000,3,26000,280000,0,100000,55000,20000,30000,20000,25000,20000,10000,20000,1512000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100046,10,0,2,0,0,0,Tidak ada,0,Ada,48,Tidak ada,Ada,2,33,24,5.72,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,400000,3600000,1208000,150000,99.8,100000,3,23000,150000,20000,0,50000,20000,30000,10000,20000,0,5000,19000,1008000
Sudah,Sirman Tohadi,Yopi Aplisanita,100261,2,1,1,0,0,0,Tidak ada,0,Ada,35,Ada,Ada,1,25,25,1.82,0,15,8,96000,0,0,10,500000,50000,50000,250000,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.7,135000,3,25000,280000,25000,75000,30000,0,20000,0,49999,80000,0,100000,504000
Sudah,Sirman Tohadi,Yopi Aplisanita,100261,1,0,2,0,0,0,Tidak ada,0,Ada,48,Ada,Ada,2,30,27,5.46,2.5,25,8,96000,0,0,10,500000,30000,0,225000,150000,0,0,0,0,0,220000,0,50000,0,0,0,0,0,0,0,0,0,0,57.8,35000,6,49998,480000,53000,0,40000,20000,50000,0,20000,60000,20000,83000,1008000
Sudah,Sirman Tohadi,Yopi Aplisanita,100261,9,0,0,0,0,0,Tidak ada,1,Ada,40,Ada,Ada,3,33,32,5.46,2.5,38,15,180000,0,0,10,500000,50000,50000,235000,0,0,0,0,0,0,450000,0,49997,0,495000,330000,275000,150000,0,0,0,0,0,110.9,150000,6,50000,350000,27000,106000,80000,20000,40000,25000,35000,80000,150000,95000,1512000
Sudah,Guntur Nugroho,Insurni ,100281,6,0,0,0,0,0,Tidak ada,0,Tidak ada,120,Tidak ada,Ada,1,27,21,2.7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,549000,350000,82.6,50000,3,25000,71000,0,0,20000,0,20000,0,2500,0,0,40000,504000
Sudah,Guntur Nugroho,Insurni ,100281,4,1,0,1,1,0,Tidak ada,0,Tidak ada,128,Ada,Ada,4,60,42,7.48,5,38,20,260000,0,0,6,450000,300000,130000,1350000,0,0,0,0,0,300000,500000,0,0,0,0,0,0,0,0,0,0,2166000,500000,165.3,100000,6,50000,141000,150000,0,48000,25000,40000,13000,10000,75000,10000,26000,2016000
Sudah,Guntur Nugroho,Ella Septiani S,150073,7,1,2,1,0,0,Tidak ada,2,Tidak ada,54,Ada,Ada,6,91,44,10.92,2.5,20,15,150000,0,0,12,1800000,500000,50000,270000,0,0,0,0,0,0,1200000,360000,100000,0,810000,660000,450000,200000,300000,0,0,4320000,120000,59.1,100000,6,50000,360000,40000,120000,100000,180000,50000,20000,20000,50000,50000,60000,2520000
Sudah,Guntur Nugroho,Ella Septiani S,150073,4,1,0,1,0,0,Tidak ada,2,Tidak ada,90,Ada,Ada,4,58,35,7.28,2.5,75,12,120000,0,0,3,150000,500000,10000,170000,0,0,0,0,0,0,121000,0,0,0,810000,540000,450000,250000,1200000,0,0,3480000,120000,22.1,50000,6,50000,600000,140000,116000,60000,90000,240000,50000,60000,100000,40000,0,1680000
Sudah,Andi Okta Fengki,Agung Rahmat,100172,1,1,0,1,1,0,Tidak ada,1,Ada,48,Ada,Tidak ada,4,48,43,7.48,2.5,100,16.17,200000,0,0,12,750000,30000,50000,250000,8200000,0,0,400000,0,200000,600000,0,80000,0,495000,390000,345000,20000,0,0,0,0,0,142.1,70000,6,52000,100000,0,103000,44000,20000,40000,5000,10000,80000,50000,10000,1512000
Sudah,Alya Azzahra,Oktoni Tonadi ,250132,9,1,0,0,0,0,Tidak ada,0,Ada,54,Ada,Ada,4,74,31,5.67,0.15,100,28,304000,0,0,6.4,539999,800000,200000,250000,0,0,0,0,0,0,300000,120000,0,0,2070000,780000,1354000,300000,0,0,4950000,4616000,0,120,42000,4.5,37500,70000,24000,100000,45000,0,50000,0,10000,100000,0,14999,2016000
Sudah,Yayuk Kurnia Ningsih,Siti Meilinda,100029,3,1,0,0,0,0,Tidak ada,1,Ada,299,Ada,Tidak ada,3,41,38,4.15,0.5,83,30,300000,0,0,18,1350000,600000,50000,930000,0,0,0,0,0,0,1500000,0,0,0,495000,330000,415000,109998,0,600000,0,0,120000,258.8,350000,5.99,50000,500000,90000,75000,30000,40000,40000,23000,13000,240000,20000,64000,2100000
Sudah,Nopti Rianah,Juni Ipita ,250087,10,1,1,0,0,0,Tidak ada,3,Ada,240,Ada,Ada,8,84,46,12.32,2.5,100,32,326000,0,0,16,1100000,1000000,112000,550000,0,0,0,0,0,0,0,0,100000,0,2575000,1050000,875000,540000,0,1040000,58075000,11631000,500000,280,170000,12,100000,620000,42000,259000,30000,40000,45000,20000,500000,288000,10000,110000,3900000
Sudah,Edianto,Delta Dewi Andesa ,100116,4,1,0,2,1,0,Tidak ada,2,Tidak ada,78,Ada,Ada,4,75,43,3.5,2,70,20,240000,0,0,8,319999,500000,200000,450000,0,0,0,0,0,0,500000,140000,0,0,5250000,100000,1800000,150000,0,5000000,0,7550000,500000,64,100000,6,44000,1200000,200000,50000,80000,20000,39999,10000,20000,100000,150000,0,4800000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,3,1,0,0,0,0,Tidak ada,0,Tidak ada,84,Ada,Ada,4,58,31,7.28,1,99.99,40,400000,0,0,13,718000,250000,24000,639999,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,1680000,0,380.1,207000,6,50000,59000,12000,238000,24000,20000,20000,0,10000,457200,12000,50000,1680000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,9,1,0,1,0,0,Tidak ada,0,Tidak ada,61,Ada,Ada,5,46,33,9.1,0,104,52,520000,0,0,6,370000,100000,100000,439998,0,0,0,0,0,0,29999,0,0,0,2220000,1080000,1088000,229999,0,0,0,5700000,0,82.6,27000,6,75000,17000,0,125000,15999,15000,15000,0,0,385200,2000,20000,2100000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,250051,2,1,0,0,0,0,Tidak ada,0,Tidak ada,60,Ada,Ada,5,64,36,7.28,5,124.99,27,270000,0,0,40,2800000,400000,96000,1930000,0,0,0,0,0,0,750000,0,100000,0,1675000,450000,199999,200000,0,0,0,0,0,108.4,22000,6,50000,53000,12000,268000,46000,20000,28000,3000,5000,344000,10000,15000,2099998
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,5,1,0,1,1,1,Tidak ada,1,Tidak ada,45,Ada,Ada,5,46,38,5.67,2.5,100,36,360000,0,0,8,200000,35000,30000,500000,0,0,0,0,0,500000,300000,105000,0,0,1100000,0,50000,50000,0,0,3600000,3731000,0,123.5,40000,6,50000,48000,22000,136000,25000,30000,28000,0,10000,144000,245000,10000,20160000
