Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Sri Wahyu Nengsi,Zawiyah Hidayati,200163,5,1,0,0,0,0,Tidak ada,1,Tidak ada,108,Ada,Ada,4,61,38,7,1.5,75,15,180000,0,0,12,600000,420000,49999,775000,0,0,0,0,0,0,165000,0,0,400000,1440000,480000,400000,50000,0,250000,1640000,5115998,0,82.6,50000,6,52000,350000,0,103000,38000,45000,30000,5000,5000,25000,15000,10000,2016000
Sudah,Nopti Rianah,Juni Ipita ,250087,8,1,0,2,0,0,Tidak ada,3,Ada,60,Ada,Tidak ada,5,63,44,11.21,5,50,30,360000,0,0,6,300000,1000000,0,150000,0,0,0,0,0,0,1400000,0,25000,500000,2620000,1080000,900000,1000000,1320000,1200000,750000,6300000,200000,306,300000,6,50000,372000,42000,380000,78000,20000,64000,20000,25000,216000,20000,0,2520000
Sudah,Muhammad Pasya Fitra Paligie,Tri Gusti Sumarni,100166,4,1,1,2,1,0,Tidak ada,1,Ada,65,Ada,Ada,6,64,58,7.47,2,76,8,96000,0,0,11,604000,515000,140000,269000,0,0,0,0,0,150000,634000,150000,200000,350000,405000,270000,225000,160000,0,0,9625000,4651000,150000,120.5,25000,4,30500,327000,100000,0,100000,120000,56000,0,116000,280000,47000,36500,3024000
Sudah,Sri Wahyu Nengsi,Zawiyah Hidayati,200163,1,1,1,1,0,0,Tidak ada,1,Ada,72,Ada,Ada,5,67,38,8,2.5,60,5,60000,0,0,6,380000,239999,35000,225000,0,0,0,0,0,0,175000,0,44999,0,475000,350000,500000,30000,0,0,2400000,3769999,0,82.6,50000,5.99,50000,215000,0,77999,38000,45000,19999,4999,10000,35000,15000,10000,2520000
Sudah,Alen Juitasari,Julita Sari ,200294,7,1,0,1,0,0,Ada,0,Ada,80,Ada,Ada,5,69,38,9.5,5,110,8,104000,0,0,6,300000,400000,16000,300000,75000,0,50000,250000,0,100000,270000,80000,0,0,0,0,0,0,0,0,2440000,23854285,15000,151.8,63000,6,50000,192000,149999,0,36000,30000,25000,0,45000,20000,10000,12000,300000
Sudah,Sri Wahyu Nengsi,Zelya Khairunnisa,200085,8,1,1,1,1,0,Tidak ada,0,Ada,200,Ada,Ada,4,70,45,9.24,17.5,500,40,400000,0,0,10,799999,1200000,200000,3120000,0,0,0,0,0,0,2400000,0,100000,0,0,0,0,0,0,100000,4266000,0,12000000,256,106500,6,49999,600000,30000,0,100000,200000,70000,20000,200000,129999,20000,45000,4104000
Sudah,Alen Juitasari,Julita Sari ,200294,3,1,1,1,0,0,Tidak ada,2,Ada,135,Ada,Ada,5,70,41,9.5,2,100,21,273000,0,0,10,500000,0,20000,585000,150000,0,0,900000,0,150000,720000,0,79999,495000,330000,275000,200000,100000,0,0,900000,9268571,50000,332.8,450000,6,50000,238000,500000,0,41000,20000,38000,9999,20000,30000,10000,15000,2520000
Sudah,Muhammad Fauzi Fahzan Ariski,Lize Oktavia,100046,2,2,0,2,2,0,Tidak ada,0,Tidak ada,84,Ada,Ada,5,75,33,7,2.5,125,20,200000,0,0,12,660000,500000,300000,500000,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,5220000,15000000,221.8,150000,6,50000,100000,0,150000,100000,0,50000,10000,60000,17000,12000,40000,2520000
Sudah,Nopti Rianah,Juni Ipita ,250087,10,1,1,0,0,0,Tidak ada,3,Ada,240,Ada,Ada,8,84,46,12.32,2.5,100,32,326000,0,0,16,1100000,1000000,112000,550000,0,0,0,0,0,0,0,0,100000,0,2575000,1050000,875000,540000,0,1040000,58075000,11631000,500000,280,170000,12,100000,620000,42000,259000,30000,40000,45000,20000,500000,288000,10000,110000,3900000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100146,6,1,0,2,1,0,Tidak ada,1,Tidak ada,152,Ada,Ada,6,88,46,7.48,5,230,40,400000,0,0,36,1620000,4100000,120000,1380000,0,0,0,0,0,240000,2961000,100000,0,0,480000,0,980000,0,160000,0,3600000,8832000,0,388.5,94000,6,50000,114000,0,309000,51000,180000,65000,10000,65000,300000,61000,20000,2520000
Sudah,Andi Okta Fengki,Beatrik Pradella,100193,1,2,1,1,1,0,Tidak ada,0,Tidak ada,79,Ada,Tidak ada,6,74,30,6.19,1.76,28,12,156000,0,0,3,675000,0,0,502000,350000,0,600000,300000,500000,700000,500000,90000,0,0,0,0,0,0,0,0,2180571,1000000,1300000,51.1,50000,3,25000,10000,100000,200000,200000,20000,150000,50000,20000,0,0,10000,0
Sudah,Andi Okta Fengki,Beatrik Pradella,100193,2,2,0,1,1,0,Ada,0,Tidak ada,72,Ada,Tidak ada,4,38,32,6.16,1.76,28,8,96000,0,0,7.5,750000,600000,100000,20000,300000,0,600000,800000,0,0,250000,105000,0,0,0,0,0,0,0,0,0,0,400000,51.1,50000,4,34666,225000,15000,150000,50000,20000,36000,0,20000,60000,20000,0,1000000
Sudah,Andi Okta Fengki,Agung Rahmat,100193,3,1,2,1,1,0,Ada,1,Tidak ada,112,Ada,Ada,6,89,48,7.7,1.7,28,20,240000,0,0,9,749997,500000,100000,504000,500000,0,600000,2000000,200000,0,500000,150000,0,0,0,35000,200000,500000,0,0,0,1000000,10080000,51.1,50000,6,50000,200000,50000,150000,150000,50000,100000,50000,50000,200000,50000,25000,1008000
Sudah,Alen Juitasari,Julita Sari ,200294,6,1,0,0,0,0,Tidak ada,0,Tidak ada,84,Ada,Ada,2,46,35,5,2.5,46,6,78000,60,600000,10,1100000,1200000,40000,820000,85000,0,0,0,0,0,115000,80000,20000,0,0,0,0,10000,0,0,120000,10573714,100000,118.3,160000,6,52000,166000,100000,20000,20000,10000,17000,0,10000,68000,3000,12000,1008000
Sudah,Alen Juitasari,Julita Sari ,200294,9,1,1,1,1,0,Tidak ada,0,Tidak ada,108,Ada,Tidak ada,5,57,44,9.2,5,80,42,546000,0,0,22,1700000,830000,160000,30000,210000,0,125000,910000,30000,340000,2388000,0,150000,0,0,0,0,0,0,0,48000000,6114428,150000,221.8,300000,6,52000,607000,35000,190000,52000,30000,80000,10000,232000,172000,30000,30000,2520000
Sudah,Andi Okta Fengki,Beatrik Pradella,100193,6,1,1,3,2,0,Tidak ada,2,Tidak ada,54,Ada,Tidak ada,6,93,49,7.7,1.76,0,10,195000,0,0,0,750000,600000,100000,481000,390000,0,600000,2500000,500000,0,500000,150000,0,0,0,0,200000,100000,0,0,0,1008000,5000000,51.1,50000,2,34333,0,15000,150000,100000,20000,50000,30000,20000,60000,30000,10000,1008000
Sudah,Alen Juitasari,Julita Sari ,200294,8,0,0,0,0,0,Tidak ada,0,Tidak ada,36,Ada,Ada,1,27,27,1.8,0,18,0,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,55000,0,50000,0,0,0,0,0,0,220000,13300000,6615428,55000,240.9,50000,3,26000,93000,0,0,15000,55000,22000,0,8000,0,10000,10000,504000
Sudah,Alen Juitasari,Julita Sari ,200294,10,1,0,1,0,0,Tidak ada,1,Tidak ada,108,Ada,Tidak ada,3,61,51,6,2.5,52,6,78000,1280,8704000,118.2,40305000,15000000,150000,6235000,150000,1350000,0,2500000,2850000,150000,3500000,0,300000,405000,270000,225000,150000,135000,0,0,0,2948571,300000,388.4,135000,9,78000,349000,500000,50000,40000,20000,50000,15000,140000,200000,20000,15000,1512000
Sudah,Wilson,Satrio Negoro,100087,6,1,0,2,1,0,Tidak ada,1,Ada,1,Ada,Tidak ada,4,40,27,6.29,2.5,5810,10,120000,0,0,6,300000,35000,10000,250000,0,0,0,0,0,50000,100000,140000,0,0,0,0,15000,39998,0,0,0,0,0,36,46000,6,46000,50000,0,26000,25000,0,5000,0,29999,0,20000,50000,1007999
Sudah,Andi Okta Fengki,Agung Rahmat,100203,3,1,0,1,1,0,Tidak ada,0,Tidak ada,103,Ada,Ada,4,54,35,7.48,0,100,20,240000,0,0,12,900000,650000,80000,500000,2600000,0,0,300000,0,0,650000,100000,100000,0,681000,387500,156250,0,0,0,0,2625000,0,36.9,50000,6,52000,100000,12000,124994,66000,20000,30000,0,5000,120000,5000,100000,2016000
Sudah,Muhammad Pasya Fitra Paligie,Bedi Octavianus ,100146,8,1,0,1,0,0,Tidak ada,2,Tidak ada,75,Ada,Ada,4,39,33,5.61,0,112,33,396000,0,0,24,1572000,673000,80000,560000,0,0,0,0,0,0,1392000,100000,0,0,1300000,0,1245000,60000,0,0,1200000,4016000,0,366.8,85000,3,25000,459000,0,32000,35000,30000,27500,0,16000,40000,18000,10000,2016000
Sudah,Hana Raihanatul Jannah,Riwi Indarti,150041,7,1,0,2,1,0,Tidak ada,1,Tidak ada,35,Ada,Ada,4,45,33,5.46,0.25,100,12,120000,0,0,6,330000,230000,73000,249999,0,0,0,0,0,65000,200000,120000,0,0,405000,270000,225000,199999,0,0,0,1320000,4000000,458.6,310000,6,50000,80000,12000,90000,59998,20000,50000,20000,90000,0,5000,32999,2016000
Sudah,Andi Okta Fengki,Agung Rahmat,100203,4,1,0,1,0,0,Tidak ada,1,Ada,0,Ada,Ada,3,43,36,5.61,0,84,12,144000,0,0,6,360000,500000,100000,200000,400000,0,0,0,0,0,400000,100000,300000,0,0,0,0,0,300000,0,2400000,1612000,2000000,22.2,30000,4,28000,100000,7000,102000,42000,10000,28000,0,5000,80000,40000,6000,1512000
Sudah,Sirman Tohadi,Yopi Aplisanita,100261,5,1,0,1,1,0,Tidak ada,2,Tidak ada,80,Ada,Ada,5,51,32,9.1,2.5,75,30,360000,0,0,24,1200000,200000,100000,2300000,0,0,0,0,0,300000,600000,104999,150000,0,1860000,720000,600000,500000,0,0,0,0,0,170.1,230000,9,75000,440000,52000,315000,60000,50000,100000,19999,840000,200000,300000,50000,2520000
